,Unnamed: 0,ZIPCODE,Class,Code,Count,Tot,freq,zipfreq,overprev
3751,3751,11101.0,G,BF17,1,6,16.6666666667,5.28301886792,11.3836477987
3752,3752,11101.0,H,BF17,5,40,12.5,5.28301886792,7.21698113208
3753,3753,11101.0,J,BF17,1,6,16.6666666667,5.28301886792,11.3836477987
3754,3754,11101.0,K,BF17,4,102,3.92156862745,5.28301886792,-1.36145024047
3755,3755,11101.0,L,BF17,1,2,50.0,5.28301886792,44.7169811321
3756,3756,11101.0,P,BF17,1,3,33.3333333333,5.28301886792,28.0503144654
3757,3757,11101.0,S,BF17,1,23,4.34782608696,5.28301886792,-0.935192780968
3758,3758,11101.0,H,BF30,2,40,5.0,0.754716981132,4.24528301887
3759,3759,11101.0,H,BF08,1,40,2.5,0.754716981132,1.74528301887
3760,3760,11101.0,W,BF08,1,8,12.5,0.754716981132,11.7452830189
3761,3761,11101.0,H,BF13,1,40,2.5,1.1320754717,1.3679245283
3762,3762,11101.0,K,BF13,1,102,0.980392156863,1.1320754717,-0.151683314835
3763,3763,11101.0,P,BF13,1,3,33.3333333333,1.1320754717,32.2012578616
3764,3764,11101.0,H,BF14,1,40,2.5,0.377358490566,2.12264150943
3765,3765,11101.0,K,BF27,4,102,3.92156862745,1.88679245283,2.03477617462
3766,3766,11101.0,W,BF27,1,8,12.5,1.88679245283,10.6132075472
3767,3767,11101.0,K,BF09,2,102,1.96078431373,1.50943396226,0.451350351461
3768,3768,11101.0,O,BF09,1,25,4.0,1.50943396226,2.49056603774
3769,3769,11101.0,R,BF09,1,16,6.25,1.50943396226,4.74056603774
3770,3770,11101.0,O,BF15,1,25,4.0,0.754716981132,3.24528301887
3771,3771,11101.0,S,BF15,1,23,4.34782608696,0.754716981132,3.59310910582
3772,3772,11101.0,W,BF25,1,8,12.5,0.377358490566,12.1226415094
3773,3773,11102.0,D,BF05,2,12,16.6666666667,24.3902439024,-7.72357723577
3774,3774,11102.0,K,BF05,4,14,28.5714285714,24.3902439024,4.18118466899
3775,3775,11102.0,P,BF05,1,2,50.0,24.3902439024,25.6097560976
3776,3776,11102.0,S,BF05,3,11,27.2727272727,24.3902439024,2.88248337029
3777,3777,11102.0,D,BF13,2,12,16.6666666667,9.75609756098,6.91056910569
3778,3778,11102.0,I,BF13,1,2,50.0,9.75609756098,40.243902439
3779,3779,11102.0,S,BF13,1,11,9.09090909091,9.75609756098,-0.665188470067
3780,3780,11102.0,D,BF19,2,12,16.6666666667,17.0731707317,-0.406504065041
3781,3781,11102.0,K,BF19,3,14,21.4285714286,17.0731707317,4.35540069686
3782,3782,11102.0,S,BF19,2,11,18.1818181818,17.0731707317,1.10864745011
3783,3783,11102.0,D,BF35,2,12,16.6666666667,7.31707317073,9.34959349593
3784,3784,11102.0,I,BF35,1,2,50.0,7.31707317073,42.6829268293
3785,3785,11102.0,D,BF06,1,12,8.33333333333,4.87804878049,3.45528455285
3786,3786,11102.0,S,BF06,1,11,9.09090909091,4.87804878049,4.21286031042
3787,3787,11102.0,D,BF11,1,12,8.33333333333,2.43902439024,5.89430894309
3788,3788,11102.0,D,BF17,1,12,8.33333333333,12.1951219512,-3.86178861789
3789,3789,11102.0,K,BF17,3,14,21.4285714286,12.1951219512,9.23344947735
3790,3790,11102.0,P,BF17,1,2,50.0,12.1951219512,37.8048780488
3791,3791,11102.0,D,BF20,1,12,8.33333333333,17.0731707317,-8.73983739837
3792,3792,11102.0,K,BF20,2,14,14.2857142857,17.0731707317,-2.78745644599
3793,3793,11102.0,S,BF20,4,11,36.3636363636,17.0731707317,19.2904656319
3794,3794,11102.0,K,BF07,1,14,7.14285714286,2.43902439024,4.70383275261
3795,3795,11102.0,K,BF27,1,14,7.14285714286,2.43902439024,4.70383275261
3796,3796,11103.0,C,BF03,3,14,21.4285714286,9.80392156863,11.6246498599
3797,3797,11103.0,K,BF03,2,49,4.08163265306,9.80392156863,-5.72228891557
3798,3798,11103.0,S,BF03,5,33,15.1515151515,9.80392156863,5.34759358289
3799,3799,11103.0,C,BF01,2,14,14.2857142857,6.86274509804,7.42296918768
3800,3800,11103.0,K,BF01,5,49,10.2040816327,6.86274509804,3.34133653461
3801,3801,11103.0,C,BF05,2,14,14.2857142857,15.6862745098,-1.40056022409
3802,3802,11103.0,K,BF05,6,49,12.2448979592,15.6862745098,-3.44137655062
3803,3803,11103.0,S,BF05,8,33,24.2424242424,15.6862745098,8.55614973262
3804,3804,11103.0,C,BF15,2,14,14.2857142857,2.94117647059,11.3445378151
3805,3805,11103.0,S,BF15,1,33,3.0303030303,2.94117647059,0.0891265597148
3806,3806,11103.0,C,BF19,2,14,14.2857142857,13.7254901961,0.560224089636
3807,3807,11103.0,K,BF19,8,49,16.3265306122,13.7254901961,2.60104041617
3808,3808,11103.0,P,BF19,3,3,100.0,13.7254901961,86.2745098039
3809,3809,11103.0,S,BF19,1,33,3.0303030303,13.7254901961,-10.6951871658
3810,3810,11103.0,C,BF08,1,14,7.14285714286,0.980392156863,6.16246498599
3811,3811,11103.0,C,BF09,1,14,7.14285714286,0.980392156863,6.16246498599
3812,3812,11103.0,C,BF11,1,14,7.14285714286,8.82352941176,-1.68067226891
3813,3813,11103.0,K,BF11,2,49,4.08163265306,8.82352941176,-4.7418967587
3814,3814,11103.0,S,BF11,5,33,15.1515151515,8.82352941176,6.32798573975
3815,3815,11103.0,D,BF06,1,1,100.0,4.90196078431,95.0980392157
3816,3816,11103.0,K,BF06,3,49,6.12244897959,4.90196078431,1.22048819528
3817,3817,11103.0,S,BF06,1,33,3.0303030303,4.90196078431,-1.87165775401
3818,3818,11103.0,K,BF20,14,49,28.5714285714,24.5098039216,4.06162464986
3819,3819,11103.0,S,BF20,10,33,30.303030303,24.5098039216,5.79322638146
3820,3820,11103.0,K,BF07,2,49,4.08163265306,1.96078431373,2.12084833934
3821,3821,11103.0,K,BF12,2,49,4.08163265306,1.96078431373,2.12084833934
3822,3822,11103.0,K,BF13,2,49,4.08163265306,2.94117647059,1.14045618247
3823,3823,11103.0,S,BF13,1,33,3.0303030303,2.94117647059,0.0891265597148
3824,3824,11103.0,K,BF14,1,49,2.04081632653,1.96078431373,0.0800320128051
3825,3825,11103.0,S,BF14,1,33,3.0303030303,1.96078431373,1.06951871658
3826,3826,11103.0,K,BF17,1,49,2.04081632653,0.980392156863,1.06042416967
3827,3827,11103.0,K,BF27,1,49,2.04081632653,0.980392156863,1.06042416967
3828,3828,11104.0,C,BF05,3,7,42.8571428571,22.2222222222,20.6349206349
3829,3829,11104.0,K,BF05,5,33,15.1515151515,22.2222222222,-7.07070707071
3830,3830,11104.0,R,BF05,2,3,66.6666666667,22.2222222222,44.4444444444
3831,3831,11104.0,S,BF05,2,11,18.1818181818,22.2222222222,-4.0404040404
3832,3832,11104.0,C,BF01,1,7,14.2857142857,1.85185185185,12.4338624339
3833,3833,11104.0,C,BF06,1,7,14.2857142857,3.7037037037,10.582010582
3834,3834,11104.0,K,BF06,1,33,3.0303030303,3.7037037037,-0.673400673401
3835,3835,11104.0,C,BF11,1,7,14.2857142857,7.40740740741,6.87830687831
3836,3836,11104.0,K,BF11,1,33,3.0303030303,7.40740740741,-4.3771043771
3837,3837,11104.0,R,BF11,1,3,33.3333333333,7.40740740741,25.9259259259
3838,3838,11104.0,S,BF11,1,11,9.09090909091,7.40740740741,1.6835016835
3839,3839,11104.0,C,BF20,1,7,14.2857142857,16.6666666667,-2.38095238095
3840,3840,11104.0,K,BF20,6,33,18.1818181818,16.6666666667,1.51515151515
3841,3841,11104.0,S,BF20,2,11,18.1818181818,16.6666666667,1.51515151515
3842,3842,11104.0,K,BF19,11,33,33.3333333333,22.2222222222,11.1111111111
3843,3843,11104.0,S,BF19,1,11,9.09090909091,22.2222222222,-13.1313131313
3844,3844,11104.0,K,BF17,3,33,9.09090909091,7.40740740741,1.6835016835
3845,3845,11104.0,S,BF17,1,11,9.09090909091,7.40740740741,1.6835016835
3846,3846,11104.0,K,BF13,2,33,6.06060606061,3.7037037037,2.3569023569
3847,3847,11104.0,K,BF03,1,33,3.0303030303,9.25925925926,-6.22895622896
3848,3848,11104.0,S,BF03,4,11,36.3636363636,9.25925925926,27.1043771044
3849,3849,11104.0,K,BF08,1,33,3.0303030303,1.85185185185,1.17845117845
3850,3850,11104.0,K,BF12,1,33,3.0303030303,1.85185185185,1.17845117845
3851,3851,11104.0,K,BF32,1,33,3.0303030303,1.85185185185,1.17845117845
3852,3852,11105.0,C,BF01,2,5,40.0,17.3913043478,22.6086956522
3853,3853,11105.0,K,BF01,3,34,8.82352941176,17.3913043478,-8.56777493606
3854,3854,11105.0,S,BF01,7,26,26.9230769231,17.3913043478,9.53177257525
3855,3855,11105.0,C,BF06,1,5,20.0,2.89855072464,17.1014492754
3856,3856,11105.0,K,BF06,1,34,2.94117647059,2.89855072464,0.0426257459506
3857,3857,11105.0,C,BF14,1,5,20.0,1.44927536232,18.5507246377
3858,3858,11105.0,C,BF20,1,5,20.0,20.2898550725,-0.289855072464
3859,3859,11105.0,K,BF20,10,34,29.4117647059,20.2898550725,9.12190963342
3860,3860,11105.0,S,BF20,3,26,11.5384615385,20.2898550725,-8.751393534
3861,3861,11105.0,E,BF05,1,3,33.3333333333,26.0869565217,7.24637681159
3862,3862,11105.0,K,BF05,6,34,17.6470588235,26.0869565217,-8.43989769821
3863,3863,11105.0,S,BF05,11,26,42.3076923077,26.0869565217,16.220735786
3864,3864,11105.0,E,BF13,1,3,33.3333333333,2.89855072464,30.4347826087
3865,3865,11105.0,S,BF13,1,26,3.84615384615,2.89855072464,0.947603121516
3866,3866,11105.0,E,BF17,1,3,33.3333333333,2.89855072464,30.4347826087
3867,3867,11105.0,K,BF17,1,34,2.94117647059,2.89855072464,0.0426257459506
3868,3868,11105.0,G,BF11,1,1,100.0,5.79710144928,94.2028985507
3869,3869,11105.0,K,BF11,1,34,2.94117647059,5.79710144928,-2.85592497869
3870,3870,11105.0,S,BF11,2,26,7.69230769231,5.79710144928,1.89520624303
3871,3871,11105.0,K,BF03,2,34,5.88235294118,2.89855072464,2.98380221654
3872,3872,11105.0,K,BF09,2,34,5.88235294118,2.89855072464,2.98380221654
3873,3873,11105.0,K,BF19,2,34,5.88235294118,4.34782608696,1.53452685422
3874,3874,11105.0,S,BF19,1,26,3.84615384615,4.34782608696,-0.501672240803
3875,3875,11105.0,K,BF27,2,34,5.88235294118,2.89855072464,2.98380221654
3876,3876,11105.0,K,BF07,1,34,2.94117647059,1.44927536232,1.49190110827
3877,3877,11105.0,K,BF12,1,34,2.94117647059,1.44927536232,1.49190110827
3878,3878,11105.0,K,BF26,1,34,2.94117647059,1.44927536232,1.49190110827
3879,3879,11105.0,K,BF35,1,34,2.94117647059,1.44927536232,1.49190110827
3880,3880,11105.0,S,BF15,1,26,3.84615384615,1.44927536232,2.39687848384
3881,3881,11106.0,C,BF05,4,5,80.0,21.686746988,58.313253012
3882,3882,11106.0,J,BF05,2,8,25.0,21.686746988,3.31325301205
3883,3883,11106.0,K,BF05,9,46,19.5652173913,21.686746988,-2.12152959665
3884,3884,11106.0,O,BF05,1,6,16.6666666667,21.686746988,-5.02008032129
3885,3885,11106.0,S,BF05,2,17,11.7647058824,21.686746988,-9.9220411056
3886,3886,11106.0,C,BF01,1,5,20.0,10.843373494,9.15662650602
3887,3887,11106.0,K,BF01,5,46,10.8695652174,10.843373494,0.0261917234154
3888,3888,11106.0,S,BF01,3,17,17.6470588235,10.843373494,6.80368532955
3889,3889,11106.0,J,BF17,2,8,25.0,4.81927710843,20.1807228916
3890,3890,11106.0,K,BF17,1,46,2.17391304348,4.81927710843,-2.64536406496
3891,3891,11106.0,O,BF17,1,6,16.6666666667,4.81927710843,11.8473895582
3892,3892,11106.0,J,BF35,2,8,25.0,9.63855421687,15.3614457831
3893,3893,11106.0,K,BF35,5,46,10.8695652174,9.63855421687,1.23101100052
3894,3894,11106.0,O,BF35,1,6,16.6666666667,9.63855421687,7.0281124498
3895,3895,11106.0,J,BF06,1,8,12.5,4.81927710843,7.68072289157
3896,3896,11106.0,K,BF06,1,46,2.17391304348,4.81927710843,-2.64536406496
3897,3897,11106.0,O,BF06,1,6,16.6666666667,4.81927710843,11.8473895582
3898,3898,11106.0,S,BF06,1,17,5.88235294118,4.81927710843,1.06307583274
3899,3899,11106.0,J,BF20,1,8,12.5,15.6626506024,-3.16265060241
3900,3900,11106.0,K,BF20,7,46,15.2173913043,15.6626506024,-0.445259298062
3901,3901,11106.0,S,BF20,4,17,23.5294117647,15.6626506024,7.8667611623
3902,3902,11106.0,K,BF19,5,46,10.8695652174,7.22891566265,3.64064955474
3903,3903,11106.0,S,BF19,1,17,5.88235294118,7.22891566265,-1.34656272147
3904,3904,11106.0,K,BF03,3,46,6.52173913043,8.43373493976,-1.91199580932
3905,3905,11106.0,O,BF03,1,6,16.6666666667,8.43373493976,8.23293172691
3906,3906,11106.0,S,BF03,3,17,17.6470588235,8.43373493976,9.21332388377
3907,3907,11106.0,K,BF12,3,46,6.52173913043,4.81927710843,1.702462022
3908,3908,11106.0,O,BF12,1,6,16.6666666667,4.81927710843,11.8473895582
3909,3909,11106.0,K,BF13,3,46,6.52173913043,3.61445783133,2.90728129911
3910,3910,11106.0,K,BF11,2,46,4.34782608696,4.81927710843,-0.471451021477
3911,3911,11106.0,S,BF11,2,17,11.7647058824,4.81927710843,6.94542877392
3912,3912,11106.0,K,BF07,1,46,2.17391304348,1.20481927711,0.96909376637
3913,3913,11106.0,K,BF27,1,46,2.17391304348,2.40963855422,-0.235725510739
3914,3914,11106.0,S,BF27,1,17,5.88235294118,2.40963855422,3.47271438696
3915,3915,11109.0,D,BF06,5,13,38.4615384615,38.4615384615,0.0
3916,3916,11109.0,D,BF01,1,13,7.69230769231,7.69230769231,0.0
3917,3917,11109.0,D,BF03,1,13,7.69230769231,7.69230769231,0.0
3918,3918,11109.0,D,BF09,1,13,7.69230769231,7.69230769231,0.0
3919,3919,11109.0,D,BF13,1,13,7.69230769231,7.69230769231,0.0
3920,3920,11109.0,D,BF19,1,13,7.69230769231,7.69230769231,0.0
3921,3921,11109.0,D,BF20,1,13,7.69230769231,7.69230769231,0.0
3922,3922,11109.0,D,BF27,1,13,7.69230769231,7.69230769231,0.0
3923,3923,11109.0,D,BF35,1,13,7.69230769231,7.69230769231,0.0
3924,3924,11201.0,C,BF05,9,35,25.7142857143,15.7407407407,9.97354497354
3925,3925,11201.0,D,BF05,5,40,12.5,15.7407407407,-3.24074074074
3926,3926,11201.0,E,BF05,1,9,11.1111111111,15.7407407407,-4.62962962963
3927,3927,11201.0,H,BF05,5,35,14.2857142857,15.7407407407,-1.45502645503
3928,3928,11201.0,K,BF05,12,58,20.6896551724,15.7407407407,4.94891443167
3929,3929,11201.0,L,BF05,1,6,16.6666666667,15.7407407407,0.925925925926
3930,3930,11201.0,O,BF05,6,52,11.5384615385,15.7407407407,-4.20227920228
3931,3931,11201.0,R,BF05,10,81,12.3456790123,15.7407407407,-3.3950617284
3932,3932,11201.0,S,BF05,16,70,22.8571428571,15.7407407407,7.1164021164
3933,3933,11201.0,T,BF05,1,5,20.0,15.7407407407,4.25925925926
3934,3934,11201.0,V,BF05,2,11,18.1818181818,15.7407407407,2.44107744108
3935,3935,11201.0,C,BF03,6,35,17.1428571429,7.87037037037,9.27248677249
3936,3936,11201.0,D,BF03,1,40,2.5,7.87037037037,-5.37037037037
3937,3937,11201.0,K,BF03,12,58,20.6896551724,7.87037037037,12.819284802
3938,3938,11201.0,O,BF03,1,52,1.92307692308,7.87037037037,-5.94729344729
3939,3939,11201.0,S,BF03,13,70,18.5714285714,7.87037037037,10.7010582011
3940,3940,11201.0,W,BF03,1,21,4.7619047619,7.87037037037,-3.10846560847
3941,3941,11201.0,C,BF19,5,35,14.2857142857,10.4166666667,3.86904761905
3942,3942,11201.0,D,BF19,1,40,2.5,10.4166666667,-7.91666666667
3943,3943,11201.0,H,BF19,5,35,14.2857142857,10.4166666667,3.86904761905
3944,3944,11201.0,K,BF19,10,58,17.2413793103,10.4166666667,6.82471264368
3945,3945,11201.0,O,BF19,6,52,11.5384615385,10.4166666667,1.12179487179
3946,3946,11201.0,R,BF19,7,81,8.64197530864,10.4166666667,-1.77469135802
3947,3947,11201.0,S,BF19,7,70,10.0,10.4166666667,-0.416666666667
3948,3948,11201.0,W,BF19,4,21,19.0476190476,10.4166666667,8.63095238095
3949,3949,11201.0,C,BF20,5,35,14.2857142857,15.9722222222,-1.68650793651
3950,3950,11201.0,D,BF20,11,40,27.5,15.9722222222,11.5277777778
3951,3951,11201.0,E,BF20,4,9,44.4444444444,15.9722222222,28.4722222222
3952,3952,11201.0,H,BF20,1,35,2.85714285714,15.9722222222,-13.1150793651
3953,3953,11201.0,J,BF20,1,4,25.0,15.9722222222,9.02777777778
3954,3954,11201.0,K,BF20,8,58,13.7931034483,15.9722222222,-2.17911877395
3955,3955,11201.0,O,BF20,5,52,9.61538461538,15.9722222222,-6.35683760684
3956,3956,11201.0,R,BF20,7,81,8.64197530864,15.9722222222,-7.33024691358
3957,3957,11201.0,S,BF20,16,70,22.8571428571,15.9722222222,6.88492063492
3958,3958,11201.0,T,BF20,3,5,60.0,15.9722222222,44.0277777778
3959,3959,11201.0,V,BF20,2,11,18.1818181818,15.9722222222,2.2095959596
3960,3960,11201.0,W,BF20,6,21,28.5714285714,15.9722222222,12.5992063492
3961,3961,11201.0,C,BF11,3,35,8.57142857143,2.5462962963,6.02513227513
3962,3962,11201.0,D,BF11,1,40,2.5,2.5462962963,-0.0462962962963
3963,3963,11201.0,K,BF11,3,58,5.1724137931,2.5462962963,2.62611749681
3964,3964,11201.0,R,BF11,1,81,1.23456790123,2.5462962963,-1.31172839506
3965,3965,11201.0,S,BF11,2,70,2.85714285714,2.5462962963,0.310846560847
3966,3966,11201.0,T,BF11,1,5,20.0,2.5462962963,17.4537037037
3967,3967,11201.0,C,BF35,2,35,5.71428571429,18.75,-13.0357142857
3968,3968,11201.0,D,BF35,9,40,22.5,18.75,3.75
3969,3969,11201.0,H,BF35,17,35,48.5714285714,18.75,29.8214285714
3970,3970,11201.0,J,BF35,3,4,75.0,18.75,56.25
3971,3971,11201.0,K,BF35,4,58,6.89655172414,18.75,-11.8534482759
3972,3972,11201.0,L,BF35,1,6,16.6666666667,18.75,-2.08333333333
3973,3973,11201.0,M,BF35,1,1,100.0,18.75,81.25
3974,3974,11201.0,O,BF35,15,52,28.8461538462,18.75,10.0961538462
3975,3975,11201.0,R,BF35,26,81,32.0987654321,18.75,13.3487654321
3976,3976,11201.0,W,BF35,3,21,14.2857142857,18.75,-4.46428571429
3977,3977,11201.0,C,BF01,1,35,2.85714285714,2.5462962963,0.310846560847
3978,3978,11201.0,D,BF01,1,40,2.5,2.5462962963,-0.0462962962963
3979,3979,11201.0,F,BF01,1,4,25.0,2.5462962963,22.4537037037
3980,3980,11201.0,K,BF01,2,58,3.44827586207,2.5462962963,0.901979565773
3981,3981,11201.0,R,BF01,2,81,2.46913580247,2.5462962963,-0.0771604938272
3982,3982,11201.0,S,BF01,4,70,5.71428571429,2.5462962963,3.16798941799
3983,3983,11201.0,C,BF06,1,35,2.85714285714,6.94444444444,-4.0873015873
3984,3984,11201.0,D,BF06,5,40,12.5,6.94444444444,5.55555555556
3985,3985,11201.0,H,BF06,1,35,2.85714285714,6.94444444444,-4.0873015873
3986,3986,11201.0,K,BF06,1,58,1.72413793103,6.94444444444,-5.22030651341
3987,3987,11201.0,O,BF06,6,52,11.5384615385,6.94444444444,4.59401709402
3988,3988,11201.0,R,BF06,7,81,8.64197530864,6.94444444444,1.6975308642
3989,3989,11201.0,S,BF06,4,70,5.71428571429,6.94444444444,-1.23015873016
3990,3990,11201.0,V,BF06,2,11,18.1818181818,6.94444444444,11.2373737374
3991,3991,11201.0,W,BF06,3,21,14.2857142857,6.94444444444,7.34126984127
3992,3992,11201.0,C,BF13,1,35,2.85714285714,1.62037037037,1.23677248677
3993,3993,11201.0,R,BF13,3,81,3.7037037037,1.62037037037,2.08333333333
3994,3994,11201.0,S,BF13,2,70,2.85714285714,1.62037037037,1.23677248677
3995,3995,11201.0,W,BF13,1,21,4.7619047619,1.62037037037,3.14153439153
3996,3996,11201.0,C,BF14,1,35,2.85714285714,2.5462962963,0.310846560847
3997,3997,11201.0,H,BF14,1,35,2.85714285714,2.5462962963,0.310846560847
3998,3998,11201.0,K,BF14,1,58,1.72413793103,2.5462962963,-0.822158365262
3999,3999,11201.0,L,BF14,1,6,16.6666666667,2.5462962963,14.1203703704
4000,4000,11201.0,O,BF14,5,52,9.61538461538,2.5462962963,7.06908831909
4001,4001,11201.0,R,BF14,1,81,1.23456790123,2.5462962963,-1.31172839506
4002,4002,11201.0,W,BF14,1,21,4.7619047619,2.5462962963,2.21560846561
4003,4003,11201.0,C,BF25,1,35,2.85714285714,0.462962962963,2.39417989418
4004,4004,11201.0,F,BF25,1,4,25.0,0.462962962963,24.537037037
4005,4005,11201.0,D,BF12,4,40,10.0,5.32407407407,4.67592592593
4006,4006,11201.0,E,BF12,3,9,33.3333333333,5.32407407407,28.0092592593
4007,4007,11201.0,H,BF12,1,35,2.85714285714,5.32407407407,-2.46693121693
4008,4008,11201.0,K,BF12,2,58,3.44827586207,5.32407407407,-1.87579821201
4009,4009,11201.0,L,BF12,1,6,16.6666666667,5.32407407407,11.3425925926
4010,4010,11201.0,O,BF12,2,52,3.84615384615,5.32407407407,-1.47792022792
4011,4011,11201.0,R,BF12,4,81,4.93827160494,5.32407407407,-0.385802469136
4012,4012,11201.0,S,BF12,2,70,2.85714285714,5.32407407407,-2.46693121693
4013,4013,11201.0,V,BF12,3,11,27.2727272727,5.32407407407,21.9486531987
4014,4014,11201.0,W,BF12,1,21,4.7619047619,5.32407407407,-0.562169312169
4015,4015,11201.0,D,BF17,2,40,5.0,5.32407407407,-0.324074074074
4016,4016,11201.0,E,BF17,1,9,11.1111111111,5.32407407407,5.78703703704
4017,4017,11201.0,F,BF17,1,4,25.0,5.32407407407,19.6759259259
4018,4018,11201.0,H,BF17,2,35,5.71428571429,5.32407407407,0.390211640212
4019,4019,11201.0,K,BF17,1,58,1.72413793103,5.32407407407,-3.59993614304
4020,4020,11201.0,L,BF17,1,6,16.6666666667,5.32407407407,11.3425925926
4021,4021,11201.0,O,BF17,5,52,9.61538461538,5.32407407407,4.29131054131
4022,4022,11201.0,R,BF17,7,81,8.64197530864,5.32407407407,3.31790123457
4023,4023,11201.0,S,BF17,1,70,1.42857142857,5.32407407407,-3.8955026455
4024,4024,11201.0,V,BF17,2,11,18.1818181818,5.32407407407,12.8577441077
4025,4025,11201.0,F,BF23,1,4,25.0,0.231481481481,24.7685185185
4026,4026,11201.0,H,BF15,1,35,2.85714285714,0.462962962963,2.39417989418
4027,4027,11201.0,R,BF15,1,81,1.23456790123,0.462962962963,0.771604938272
4028,4028,11201.0,H,BF30,1,35,2.85714285714,0.694444444444,2.1626984127
4029,4029,11201.0,L,BF30,1,6,16.6666666667,0.694444444444,15.9722222222
4030,4030,11201.0,R,BF30,1,81,1.23456790123,0.694444444444,0.54012345679
4031,4031,11201.0,K,BF07,1,58,1.72413793103,0.694444444444,1.02969348659
4032,4032,11201.0,R,BF07,1,81,1.23456790123,0.694444444444,0.54012345679
4033,4033,11201.0,S,BF07,1,70,1.42857142857,0.694444444444,0.734126984127
4034,4034,11201.0,K,BF08,1,58,1.72413793103,0.694444444444,1.02969348659
4035,4035,11201.0,R,BF08,1,81,1.23456790123,0.694444444444,0.54012345679
4036,4036,11201.0,S,BF08,1,70,1.42857142857,0.694444444444,0.734126984127
4037,4037,11201.0,O,BF27,1,52,1.92307692308,0.694444444444,1.22863247863
4038,4038,11201.0,R,BF27,1,81,1.23456790123,0.694444444444,0.54012345679
4039,4039,11201.0,S,BF27,1,70,1.42857142857,0.694444444444,0.734126984127
4040,4040,11201.0,R,BF09,1,81,1.23456790123,0.462962962963,0.771604938272
4041,4041,11201.0,W,BF09,1,21,4.7619047619,0.462962962963,4.29894179894
4042,4042,11203.0,C,BF03,2,5,40.0,21.4765100671,18.5234899329
4043,4043,11203.0,E,BF03,2,5,40.0,21.4765100671,18.5234899329
4044,4044,11203.0,G,BF03,2,5,40.0,21.4765100671,18.5234899329
4045,4045,11203.0,I,BF03,13,36,36.1111111111,21.4765100671,14.634601044
4046,4046,11203.0,K,BF03,7,54,12.962962963,21.4765100671,-8.51354710415
4047,4047,11203.0,S,BF03,6,39,15.3846153846,21.4765100671,-6.0918946825
4048,4048,11203.0,C,BF01,1,5,20.0,6.04026845638,13.9597315436
4049,4049,11203.0,K,BF01,4,54,7.40740740741,6.04026845638,1.36713895103
4050,4050,11203.0,S,BF01,4,39,10.2564102564,6.04026845638,4.21614180003
4051,4051,11203.0,C,BF05,1,5,20.0,22.1476510067,-2.14765100671
4052,4052,11203.0,G,BF05,1,5,20.0,22.1476510067,-2.14765100671
4053,4053,11203.0,K,BF05,18,54,33.3333333333,22.1476510067,11.1856823266
4054,4054,11203.0,S,BF05,13,39,33.3333333333,22.1476510067,11.1856823266
4055,4055,11203.0,C,BF06,1,5,20.0,6.04026845638,13.9597315436
4056,4056,11203.0,G,BF06,1,5,20.0,6.04026845638,13.9597315436
4057,4057,11203.0,I,BF06,1,36,2.77777777778,6.04026845638,-3.2624906786
4058,4058,11203.0,K,BF06,1,54,1.85185185185,6.04026845638,-4.18841660452
4059,4059,11203.0,S,BF06,4,39,10.2564102564,6.04026845638,4.21614180003
4060,4060,11203.0,W,BF06,1,3,33.3333333333,6.04026845638,27.293064877
4061,4061,11203.0,D,BF20,1,1,100.0,12.0805369128,87.9194630872
4062,4062,11203.0,G,BF20,1,5,20.0,12.0805369128,7.91946308725
